Unnamed: 0,created_at,default_profile,default_profile_image,description,favourites_count,followers_count,friends_count,geo_enabled,id,lang,location,profile_background_image_url,profile_image_url,screen_name,statuses_count,verified,average_tweets_per_day,account_age_days,account_type
29605,2009-08-31 18:21:38,False,False,"Instagram Coach. I develop content strategies for Personal Brands, Lifestyle and Media clients.",20715,114520,88526,True,70461418,en,"Dallas, Tx",http://abs.twimg.com/images/themes/theme16/bg.gif,http://pbs.twimg.com/profile_images/885981808323579904/jZWDeo8n_normal.jpg,Dede_Watson,130274,False,32.528,4005,1
16721,2009-04-13 02:41:04,True,False,"Love IS louder! I feel a major need for sarcasm font. I love smiling, smiling's my favorite. I have no filter. No need for bitchassness. Dream in color! Be KIND",3010,920,274,False,30788374,en,in my head,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/1230613204298076163/PyZk2JVi_normal.jpg,b_dawg60,158216,False,38.161,4146,0
28723,2012-09-06 04:27:39,True,False,Basically an architect #Knicks #36Latvia,1509,136,181,True,806031630,en,unknown,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/752153170034524160/V-JQTsRp_normal.jpg,PClarks12,2225,False,0.766,2904,0
6865,2012-01-19 16:16:12,True,False,"Health reporter for The Washington Post. Pls send tips to lena.sun@washpost.com Or secure drop https://t.co/3bsLK3Ca8n 
My stories: https://t.co/wJeCqe6BMB",1012,16504,465,False,468499741,en,"Washington, D.C.",http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/806713630947479552/Aqc6vak8_normal.jpg,bylenasun,8326,True,2.657,3134,0
35640,2011-04-29 00:51:07,True,False,BNF ♒️ 25,2340,151,370,True,289656237,da,unknown,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/714270449945935872/51GOvGdR_normal.jpg,D3Z_NUTs,5113,False,1.504,3400,0
10576,2010-11-04 01:03:22,True,False,,1924,56,181,True,211709952,,unknown,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/1249717849784045568/fD3yk-Rk_normal.jpg,MulberryMayhem,2456,False,0.687,3576,0
34188,2012-07-11 03:02:55,True,False,,35,4,0,False,632530117,,Paranaque City,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/949767118010175488/xBIj0kx__normal.jpg,optimisticmom12,27,False,0.009,2961,1
1013,2016-10-04 13:09:20,True,False,A person who thinks for social changes : how,776,9,53,True,783292921114140672,en,"Ramgarh Gymkhana, Ramgarh",,http://pbs.twimg.com/profile_images/918132089316261889/_OSa4YYt_normal.jpg,patna_ranjeet,1368,False,0.967,1414,0
12755,2017-07-12 22:42:10,True,False,"W're swaggin'. lving the Biebs twins, oh yeah you know them. Derek and Justin Bieber. folow us and we'll follow back. sex.",122,0,0,False,885268072088485888,en,unknown,,http://pbs.twimg.com/profile_images/886776906128994304/Re0JcNF__normal.jpg,annabel35961677,240,False,0.212,1133,0
11846,2015-10-21 03:55:50,False,False,"Pretty. Sometimes funny. Occasionally brilliant. Always quirky. Cries ugly. Writes funny sh*t.  
Featured on Netflix ""Skin Decision - Before & After"" - Ep. 7",24648,3686,4916,False,3965011272,en,C S P Mgmt - Liz Fuller,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/1286914967707344898/kyrnxL2J_normal.jpg,ActorKateMc,10971,False,6.219,1764,0
